store_name,store_specification,garment_type,store_size,type,Min,Max
7 For All Mankind,7 For All Mankind,general,XS,BUST,32,33
7 For All Mankind,7 For All Mankind,general,S,BUST,33,34
7 For All Mankind,7 For All Mankind,general,M,BUST,34,35
7 For All Mankind,7 For All Mankind,general,L,BUST,35,36
7 For All Mankind,7 For All Mankind,general,XL,BUST,36,37
7 For All Mankind,7 For All Mankind,general,XS,WAIST,25,26
7 For All Mankind,7 For All Mankind,general,S,WAIST,26,27
7 For All Mankind,7 For All Mankind,general,M,WAIST,27,28
7 For All Mankind,7 For All Mankind,general,L,WAIST,28,29
7 For All Mankind,7 For All Mankind,general,XL,WAIST,29,30
